leg,sess,num,date,pages,democratica_url,debates_url
1,1,1,1976-06-03,6,http://demo.cratica.org/sessoes/1/1/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/001/1976-06-03
1,1,2,1976-06-04,26,http://demo.cratica.org/sessoes/1/1/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/002/1976-06-04
1,1,3,1976-06-08,14,http://demo.cratica.org/sessoes/1/1/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/003/1976-06-08
1,1,4,1976-06-09,28,http://demo.cratica.org/sessoes/1/1/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/004/1976-06-09
1,1,3,1976-07-08,2,http://demo.cratica.org/sessoes/1/1/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/003/1976-07-08
1,1,5,1976-07-13,28,http://demo.cratica.org/sessoes/1/1/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/005/1976-07-13
1,1,6,1976-07-14,10,http://demo.cratica.org/sessoes/1/1/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/006/1976-07-14
1,1,7,1976-07-15,32,http://demo.cratica.org/sessoes/1/1/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/007/1976-07-15
1,1,8,1976-07-16,32,http://demo.cratica.org/sessoes/1/1/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/008/1976-07-16
1,1,9,1976-07-20,36,http://demo.cratica.org/sessoes/1/1/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/009/1976-07-20
1,1,10,1976-07-21,30,http://demo.cratica.org/sessoes/1/1/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/010/1976-07-21
1,1,11,1976-07-22,16,http://demo.cratica.org/sessoes/1/1/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/011/1976-07-22
1,1,12,1976-07-23,32,http://demo.cratica.org/sessoes/1/1/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/012/1976-07-23
1,1,13,1976-07-27,18,http://demo.cratica.org/sessoes/1/1/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/013/1976-07-27
1,1,14,1976-07-28,34,http://demo.cratica.org/sessoes/1/1/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/014/1976-07-28
1,1,15,1976-07-29,20,http://demo.cratica.org/sessoes/1/1/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/015/1976-07-29
1,1,16,1976-07-30,34,http://demo.cratica.org/sessoes/1/1/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/016/1976-07-30
1,1,17,1976-08-02,40,http://demo.cratica.org/sessoes/1/1/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/017/1976-08-02
1,1,18,1976-08-05,32,http://demo.cratica.org/sessoes/1/1/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/018/1976-08-05
1,1,19,1976-08-06,26,http://demo.cratica.org/sessoes/1/1/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/019/1976-08-06
1,1,20,1976-08-09,36,http://demo.cratica.org/sessoes/1/1/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/020/1976-08-09
1,1,21,1976-08-10,52,http://demo.cratica.org/sessoes/1/1/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/021/1976-08-10
1,1,22,1976-08-11,56,http://demo.cratica.org/sessoes/1/1/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/022/1976-08-11
1,1,23,1976-08-12,34,http://demo.cratica.org/sessoes/1/1/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/023/1976-08-12
1,1,24,1976-08-13,20,http://demo.cratica.org/sessoes/1/1/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/024/1976-08-13
1,1,25,1976-10-06,18,http://demo.cratica.org/sessoes/1/1/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/025/1976-10-06
1,1,26,1976-10-12,18,http://demo.cratica.org/sessoes/1/1/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/026/1976-10-12
1,1,27,1976-10-13,36,http://demo.cratica.org/sessoes/1/1/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/027/1976-10-13
1,1,28,1976-10-14,28,http://demo.cratica.org/sessoes/1/1/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/028/1976-10-14
1,1,29,1976-10-15,62,http://demo.cratica.org/sessoes/1/1/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/029/1976-10-15
1,1,30,1976-10-19,30,http://demo.cratica.org/sessoes/1/1/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/030/1976-10-19
1,1,31,1976-10-20,38,http://demo.cratica.org/sessoes/1/1/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/031/1976-10-20
1,1,32,1976-10-21,36,http://demo.cratica.org/sessoes/1/1/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/032/1976-10-21
1,1,33,1976-10-22,32,http://demo.cratica.org/sessoes/1/1/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/033/1976-10-22
1,1,34,1976-10-26,40,http://demo.cratica.org/sessoes/1/1/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/034/1976-10-26
1,1,35,1976-10-27,32,http://demo.cratica.org/sessoes/1/1/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/035/1976-10-27
